,x1,y,rep
1613,2.4520000000000053,0.8967569201822608,7.0
1614,2.4560000000000057,0.8974392418565453,7.0
1615,2.460000000000006,0.898117617538612,7.0
1616,2.4640000000000057,0.8987920612988238,7.0
1617,2.4680000000000053,0.8994625874378591,7.0
1618,2.4720000000000057,0.9001292104788587,7.0
1619,2.476000000000006,0.9007919451597106,7.0
1620,2.4800000000000058,0.9014508064254713,7.0
1621,2.4840000000000053,0.9021058094209212,7.0
1622,2.4880000000000058,0.9027569694832523,7.0
1623,2.492000000000006,0.903404302134887,7.0
1624,2.4960000000000058,0.9040478230764255,7.0
1625,2.5000000000000053,0.9046875481797289,7.0
1626,2.5040000000000058,0.9053234934811168,7.0
1627,2.5080000000000062,0.9059556751747021,7.0
1628,2.512000000000006,0.9065841096058441,7.0
1629,2.5160000000000053,0.9072088132647281,7.0
1630,2.520000000000006,0.907829802780063,7.0
1631,2.5240000000000062,0.9084470949129008,7.0
1632,2.528000000000006,0.9090607065505719,7.0
1633,2.5320000000000054,0.9096706547007466,7.0
1634,2.536000000000006,0.9102769564855981,7.0
1635,2.5400000000000063,0.9108796291360932,7.0
1636,2.544000000000006,0.9114786899863861,7.0
1637,2.5480000000000054,0.912074156468331,7.0
1638,2.552000000000006,0.9126660461060997,7.0
1639,2.5560000000000063,0.9132543765109079,7.0
1640,2.560000000000006,0.9138391653758526,7.0
1641,2.5640000000000054,0.9144204304708518,7.0
1642,2.568000000000006,0.9149981896376912,7.0
1643,2.5720000000000063,0.9155724607851663,7.0
1644,2.576000000000006,0.9161432618843407,7.0
1645,2.5800000000000054,0.9167106109638868,7.0
1646,2.584000000000006,0.9172745261055397,7.0
1647,2.5880000000000063,0.9178350254396401,7.0
1648,2.592000000000006,0.9183921271407764,7.0
1649,2.5960000000000054,0.9189458494235195,7.0
1650,2.600000000000006,0.9194962105382565,7.0
1651,2.6040000000000063,0.920043228767104,7.0
1652,2.608000000000006,0.9205869224199255,7.0
1653,2.6120000000000054,0.9211273098304302,7.0
1654,2.616000000000006,0.9216644093523636,7.0
1655,2.6200000000000063,0.9221982393557792,7.0
1656,2.624000000000006,0.922728818223399,7.0
1657,2.6280000000000054,0.9232561643470625,7.0
1658,2.632000000000006,0.9237802961242483,7.0
1659,2.6360000000000063,0.9243012319546853,7.0
1660,2.640000000000006,0.9248189902370421,7.0
1661,2.6440000000000055,0.9253335893656907,7.0
1662,2.648000000000006,0.9258450477275553,7.0
1663,2.6520000000000064,0.9263533836990326,7.0
1664,2.656000000000006,0.9268586156429881,7.0
1665,2.6600000000000055,0.9273607619058274,7.0
1666,2.664000000000006,0.9278598408146415,7.0
1667,2.6680000000000064,0.9283558706744174,7.0
1668,2.672000000000006,0.9288488697653312,7.0
1669,2.6760000000000055,0.9293388563400968,7.0
1670,2.680000000000006,0.929825848621393,7.0
1671,2.6840000000000064,0.9303098647993533,7.0
1672,2.688000000000006,0.930790923029122,7.0
1673,2.6920000000000055,0.9312690414284782,7.0
1674,2.696000000000006,0.9317442380755174,7.0
1675,2.7000000000000064,0.9322165310064023,7.0
1676,2.704000000000006,0.9326859382131721,7.0
1677,2.7080000000000055,0.9331524776416138,7.0
1678,2.712000000000006,0.9336161671891907,7.0
1679,2.7160000000000064,0.9340770247030328,7.0
1680,2.720000000000006,0.9345350679779817,7.0
1681,2.7240000000000055,0.9349903147546945,7.0
1682,2.728000000000006,0.9354427827178042,7.0
1683,2.7320000000000064,0.9358924894941294,7.0
1684,2.736000000000006,0.936339452650944,7.0
1685,2.7400000000000055,0.9367836896942954,7.0
1686,2.744000000000006,0.9372252180673774,7.0
1687,2.7480000000000064,0.9376640551489536,7.0
1688,2.752000000000006,0.9381002182518265,7.0
1689,2.7560000000000056,0.9385337246213642,7.0
1690,2.760000000000006,0.9389645914340654,7.0
1691,2.7640000000000065,0.9393928357961809,7.0
1692,2.768000000000006,0.939818474742374,7.0
1693,2.7720000000000056,0.9402415252344343,7.0
1694,2.776000000000006,0.9406620041600282,7.0
1695,2.7800000000000065,0.9410799283315002,7.0
1696,2.784000000000006,0.9414953144847129,7.0
1697,2.7880000000000056,0.941908179277933,7.0
1698,2.792000000000006,0.9423185392907555,7.0
1699,2.7960000000000065,0.9427264110230715,7.0
1700,2.800000000000006,0.9431318108940754,7.0
1701,2.8040000000000056,0.9435347552413105,7.0
1702,2.808000000000006,0.9439352603197546,7.0
1703,2.8120000000000065,0.9443333423009432,7.0
1704,2.816000000000006,0.944729017272128,7.0
1705,2.8200000000000056,0.9451223012354747,7.0
1706,2.824000000000006,0.945513210107297,7.0
1707,2.8280000000000065,0.9459017597173218,7.0
1708,2.832000000000006,0.9462879658079918,7.0
1709,2.8360000000000056,0.9466718440338026,7.0
1710,2.840000000000006,0.9470534099606684,7.0
1711,2.8440000000000065,0.9474326790653289,7.0
1712,2.848000000000006,0.9478096667347773,7.0
1713,2.8520000000000056,0.9481843882657287,7.0
1714,2.856000000000006,0.9485568588641115,7.0
1715,2.8600000000000065,0.9489270936445962,7.0
1716,2.864000000000006,0.9492951076301492,7.0
1717,2.8680000000000057,0.9496609157516139,7.0
1718,2.872000000000006,0.9500245328473255,7.0
1719,2.8760000000000066,0.9503859736627492,7.0
1720,2.880000000000006,0.9507452528501457,7.0
1721,2.8840000000000057,0.9511023849682663,7.0
1722,2.888000000000006,0.9514573844820704,7.0
1723,2.8920000000000066,0.9518102657624717,7.0
1724,2.896000000000006,0.9521610430861066,7.0
1725,2.9000000000000057,0.952509730635128,7.0
1726,2.904000000000006,0.9528563424970256,7.0
1727,2.9080000000000066,0.9532008926644658,7.0
1728,2.912000000000006,0.9535433950351555,7.0
1729,2.9160000000000057,0.9538838634117306,7.0
1730,2.920000000000006,0.9542223115016644,7.0
1731,2.9240000000000066,0.9545587529171985,7.0
1732,2.928000000000006,0.9548932011752926,7.0
1733,2.9320000000000057,0.9552256696975985,7.0
1734,2.936000000000006,0.9555561718104522,7.0
1735,2.9400000000000066,0.9558847207448847,7.0
1736,2.944000000000006,0.9562113296366547,7.0
1737,2.9480000000000057,0.9565360115262979,7.0
1738,2.952000000000006,0.9568587793591944,7.0
1739,2.9560000000000066,0.9571796459856576,7.0
1740,2.960000000000006,0.957498624161036,7.0
1741,2.9640000000000057,0.9578157265458372,7.0
1742,2.968000000000006,0.9581309657058614,7.0
1743,2.9720000000000066,0.9584443541123617,7.0
1744,2.976000000000006,0.958755904142209,7.0
1745,2.9800000000000058,0.9590656280780806,7.0
1746,2.984000000000006,0.959373538108663,7.0
1747,2.9880000000000067,0.9596796463288642,7.0
1748,2.992000000000006,0.9599839647400481,7.0
1749,2.9960000000000058,0.9602865052502765,7.0
1750,3.000000000000006,0.96058727967457,7.0
1751,3.0040000000000067,0.9608862997351776,7.0
1752,3.0080000000000062,0.9611835770618632,7.0
1753,3.012000000000006,0.9614791231922046,7.0
1754,3.0160000000000062,0.961772949571901,7.0
1755,3.0200000000000067,0.9620650675550989,7.0
1756,3.0240000000000062,0.9623554884047216,7.0
1757,3.028000000000006,0.9626442232928204,7.0
1758,3.0320000000000062,0.9629312833009268,7.0
1759,3.0360000000000067,0.9632166794204232,7.0
1760,3.0400000000000063,0.9635004225529186,7.0
1761,3.044000000000006,0.9637825235106383,7.0
1762,3.0480000000000063,0.9640629930168229,7.0
1763,3.0520000000000067,0.9643418417061337,7.0
1764,3.0560000000000063,0.9646190801250729,7.0
1765,3.060000000000006,0.9648947187324084,7.0
1766,3.0640000000000063,0.9651687678996076,7.0
1767,3.0680000000000067,0.9654412379112837,7.0
1768,3.0720000000000063,0.9657121389656457,7.0
1769,3.076000000000006,0.9659814811749587,7.0
1770,3.0800000000000063,0.9662492745660113,7.0
1771,3.0840000000000067,0.96651552908059,7.0
1772,3.0880000000000063,0.9667802545759625,7.0
1773,3.092000000000006,0.9670434608253646,7.0
1774,3.0960000000000063,0.9673051575184988,7.0
1775,3.1000000000000068,0.9675653542620327,7.0
1776,3.1040000000000063,0.9678240605801105,7.0
1777,3.108000000000006,0.9680812859148651,7.0
1778,3.1120000000000063,0.9683370396269388,7.0
1779,3.1160000000000068,0.9685913309960096,7.0
1780,3.1200000000000063,0.9688441692213186,7.0
1781,3.124000000000006,0.9690955634222091,7.0
1782,3.1280000000000063,0.9693455226386661,7.0
1783,3.132000000000007,0.9695940558318584,7.0
1784,3.1360000000000063,0.9698411718846925,7.0
1785,3.140000000000006,0.9700868796023618,7.0
1786,3.1440000000000063,0.9703311877129074,7.0
1787,3.148000000000007,0.9705741048677762,7.0
1788,3.1520000000000064,0.9708156396423869,7.0
1789,3.156000000000006,0.9710558005366994,7.0
1790,3.1600000000000064,0.9712945959757816,7.0
1791,3.164000000000007,0.9715320343103885,7.0
1792,3.1680000000000064,0.9717681238175349,7.0
1793,3.172000000000006,0.9720028727010763,7.0
1794,3.1760000000000064,0.9722362890922885,7.0
1795,3.180000000000007,0.972468381050456,7.0
1796,3.1840000000000064,0.972699156563452,7.0
1797,3.188000000000006,0.9729286235483289,7.0
1798,3.1920000000000064,0.9731567898519073,7.0
1799,3.196000000000007,0.9733836632513666,7.0
1800,3.2000000000000064,0.9736092514548355,7.0
1801,3.204000000000006,0.9738335621019858,7.0
1802,3.2080000000000064,0.9740566027646277,7.0
1803,3.212000000000007,0.9742783809473021,7.0
1804,3.2160000000000064,0.9744989040878776,7.0
1805,3.220000000000006,0.9747181795581465,7.0
1806,3.2240000000000064,0.9749362146644187,7.0
1807,3.228000000000007,0.9751530166481215,7.0
1808,3.2320000000000064,0.9753685926863936,7.0
1809,3.236000000000006,0.9755829498926817,7.0
1810,3.2400000000000064,0.9757960953173367,7.0
1811,3.244000000000007,0.9760080359482103,7.0
1812,3.2480000000000064,0.9762187787112473,7.0
1813,3.252000000000006,0.976428330471084,7.0
1814,3.2560000000000064,0.9766366980316386,7.0
1815,3.260000000000007,0.9768438881367041,7.0
1816,3.2640000000000065,0.9770499074705417,7.0
1817,3.268000000000006,0.9772547626584698,7.0
1818,3.2720000000000065,0.977458460267453,7.0
1819,3.276000000000007,0.9776610068066905,7.0
1820,3.2800000000000065,0.9778624087282023,7.0
1821,3.284000000000006,0.9780626724274118,7.0
1822,3.2880000000000065,0.9782618042437313,7.0
1823,3.292000000000007,0.9784598104611402,7.0
1824,3.2960000000000065,0.978656697308765,7.0
1825,3.300000000000006,0.9788524709614563,7.0
1826,3.3040000000000065,0.9790471375403621,7.0
1827,3.308000000000007,0.9792407031135013,7.0
1828,3.3120000000000065,0.9794331736963324,7.0
1829,3.316000000000006,0.979624555252321,7.0
1830,3.3200000000000065,0.9798148536935045,7.0
1831,3.324000000000007,0.9800040748810548,7.0
1832,3.3280000000000065,0.9801922246258363,7.0
1833,3.332000000000006,0.9803793086889628,7.0
1834,3.3360000000000065,0.9805653327823519,7.0
1835,3.340000000000007,0.9807503025692734,7.0
1836,3.3440000000000065,0.9809342236648978,7.0
1837,3.348000000000006,0.9811171016368404,7.0
1838,3.3520000000000065,0.9812989420057024,7.0
1839,3.356000000000007,0.9814797502456076,7.0
1840,3.3600000000000065,0.9816595317847366,7.0
1841,3.364000000000006,0.9818382920058581,7.0
1842,3.3680000000000065,0.9820160362468568,7.0
1843,3.372000000000007,0.9821927698012541,7.0
1844,3.3760000000000066,0.9823684979187308,7.0
1845,3.380000000000006,0.982543225805642,7.0
1846,3.3840000000000066,0.9827169586255295,7.0
1847,3.388000000000007,0.9828897014996311,7.0
1848,3.3920000000000066,0.9830614595073843,7.0
1849,3.396000000000006,0.9832322376869274,7.0
1850,3.4000000000000066,0.9834020410355966,7.0
1851,3.404000000000007,0.9835708745104182,7.0
1852,3.4080000000000066,0.9837387430285983,7.0
1853,3.412000000000006,0.9839056514680059,7.0
1854,3.4160000000000066,0.9840716046676538,7.0
1855,3.420000000000007,0.9842366074281754,7.0
1856,3.4240000000000066,0.9844006645122966,7.0
1857,3.428000000000006,0.9845637806453017,7.0
1858,3.4320000000000066,0.9847259605154998,7.0
1859,3.436000000000007,0.9848872087746815,7.0
1860,3.4400000000000066,0.9850475300385751,7.0
1861,3.444000000000006,0.985206928887295,7.0
1862,3.4480000000000066,0.98536540986579,7.0
1863,3.452000000000007,0.985522977484283,7.0
1864,3.4560000000000066,0.9856796362187081,7.0
1865,3.460000000000006,0.9858353905111453,7.0
1866,3.4640000000000066,0.985990244770245,7.0
1867,3.468000000000007,0.9861442033716544,7.0
1868,3.4720000000000066,0.9862972706584356,7.0
1869,3.476000000000006,0.9864494509414798,7.0
1870,3.4800000000000066,0.986600748499917,7.0
1871,3.484000000000007,0.9867511675815224,7.0
1872,3.4880000000000067,0.9869007124031163,7.0
1873,3.492000000000006,0.9870493871509597,7.0
1874,3.4960000000000067,0.987197195981148,7.0
1875,3.500000000000007,0.987344143019996,7.0
1876,3.5040000000000067,0.9874902323644218,7.0
1877,3.5080000000000062,0.9876354680823229,7.0
1878,3.5120000000000067,0.9877798542129518,7.0
1879,3.516000000000007,0.9879233947672833,7.0
1880,3.5200000000000067,0.9880660937283776,7.0
1881,3.5240000000000062,0.9882079550517424,7.0
1882,3.5280000000000067,0.9883489826656862,7.0
1883,3.532000000000007,0.9884891804716683,7.0
1884,3.5360000000000067,0.9886285523446469,7.0
1885,3.5400000000000063,0.9887671021334171,7.0
1886,3.5440000000000067,0.9889048336609512,7.0
1887,3.548000000000007,0.9890417507247284,7.0
1888,3.5520000000000067,0.9891778570970635,7.0
1889,3.5560000000000063,0.9893131565254311,7.0
1890,3.5600000000000067,0.9894476527327821,7.0
1891,3.564000000000007,0.9895813494178606,7.0
1892,3.5680000000000067,0.9897142502555125,7.0
1893,3.5720000000000063,0.989846358896991,7.0
1894,3.5760000000000067,0.9899776789702588,7.0
1895,3.580000000000007,0.9901082140802835,7.0
1896,3.5840000000000067,0.99023796780933,7.0
1897,3.5880000000000063,0.9903669437172504,7.0
1898,3.5920000000000067,0.9904951453417665,7.0
1899,3.596000000000007,0.9906225761987487,7.0
1900,3.6000000000000068,0.9907492397824925,7.0
1901,3.6040000000000063,0.9908751395659887,7.0
1902,3.6080000000000068,0.9910002790011916,7.0
1903,3.612000000000007,0.9911246615192802,7.0
1904,3.6160000000000068,0.9912482905309167,7.0
1905,3.6200000000000063,0.9913711694265023,7.0
1906,3.6240000000000068,0.991493301576427,7.0
1907,3.628000000000007,0.9916146903313157,7.0
1908,3.632000000000007,0.9917353390222703,7.0
1909,3.6360000000000063,0.9918552509611093,7.0
1910,3.640000000000007,0.9919744294406005,7.0
1911,3.6440000000000072,0.9920928777346933,7.0
1912,3.648000000000007,0.992210599098744,7.0
1913,3.6520000000000064,0.9923275967697394,7.0
1914,3.656000000000007,0.9924438739665158,7.0
1915,3.6600000000000072,0.9925594338899731,7.0
1916,3.664000000000007,0.9926742797232874,7.0
1917,3.6680000000000064,0.9927884146321205,7.0
1918,3.672000000000007,0.9929018417648201,7.0
1919,3.6760000000000073,0.9930145642526236,7.0
1920,3.680000000000007,0.993126585209854,7.0
1921,3.6840000000000064,0.993237907734113,7.0
1922,3.688000000000007,0.9933485349064725,7.0
1923,3.6920000000000073,0.9934584697916585,7.0
1924,3.696000000000007,0.9935677154382373,7.0
1925,3.7000000000000064,0.9936762748787926,7.0
1926,3.704000000000007,0.9937841511301041,7.0
1927,3.7080000000000073,0.9938913471933173,7.0
1928,3.712000000000007,0.9939978660541179,7.0
1929,3.7160000000000064,0.9941037106828946,7.0
1930,3.720000000000007,0.9942088840349035,7.0
1931,3.7240000000000073,0.9943133890504308,7.0
1932,3.728000000000007,0.9944172286549454,7.0
1933,3.7320000000000064,0.9945204057592579,7.0
1934,3.736000000000007,0.9946229232596683,7.0
1935,3.7400000000000073,0.9947247840381161,7.0
1936,3.744000000000007,0.9948259909623239,7.0
1937,3.7480000000000064,0.9949265468859428,7.0
1938,3.752000000000007,0.9950264546486872,7.0
1939,3.7560000000000073,0.9951257170764763,7.0
1940,3.760000000000007,0.9952243369815647,7.0
1941,3.7640000000000065,0.9953223171626755,7.0
1942,3.768000000000007,0.9954196604051287,7.0
1943,3.7720000000000073,0.9955163694809659,7.0
1944,3.776000000000007,0.995612447149075,7.0
1945,3.7800000000000065,0.9957078961553101,7.0
1946,3.784000000000007,0.9958027192326105,7.0
1947,3.7880000000000074,0.9958969191011154,7.0
1948,3.792000000000007,0.9959904984682791,7.0
1949,3.7960000000000065,0.9960834600289797,7.0
1950,3.800000000000007,0.9961758064656292,7.0
1951,3.8040000000000074,0.9962675404482801,7.0
1952,3.808000000000007,0.9963586646347282,7.0
1953,3.8120000000000065,0.996449181670615,7.0
1954,3.816000000000007,0.9965390941895275,7.0
1955,3.8200000000000074,0.9966284048130958,7.0
1956,3.824000000000007,0.9967171161510873,7.0
1957,3.8280000000000065,0.9968052308015019,7.0
1958,3.832000000000007,0.9968927513506614,7.0
1959,3.8360000000000074,0.9969796803733002,7.0
1960,3.840000000000007,0.997066020432651,7.0
1961,3.8440000000000065,0.9971517740805315,7.0
1962,3.848000000000007,0.9972369438574283,7.0
1963,3.8520000000000074,0.9973215322925764,7.0
1964,3.856000000000007,0.9974055419040408,7.0
1965,3.8600000000000065,0.9974889751987944,7.0
1966,3.864000000000007,0.9975718346727936,7.0
1967,3.8680000000000074,0.9976541228110531,7.0
1968,3.872000000000007,0.99773584208772,7.0
1969,3.8760000000000066,0.9978169949661432,7.0
1970,3.880000000000007,0.9978975838989441,7.0
1971,3.8840000000000074,0.9979776113280848,7.0
1972,3.888000000000007,0.9980570796849358,7.0
1973,3.8920000000000066,0.998135991390338,7.0
1974,3.896000000000007,0.99821434885467,7.0
1975,3.9000000000000075,0.9982921544779081,7.0
1976,3.904000000000007,0.9983694106496879,7.0
1977,3.9080000000000066,0.9984461197493628,7.0
1978,3.912000000000007,0.9985222841460644,7.0
1979,3.9160000000000075,0.9985979061987573,7.0
1980,3.920000000000007,0.9986729882562955,7.0
1981,3.9240000000000066,0.9987475326574765,7.0
1982,3.928000000000007,0.9988215417310944,7.0
1983,3.9320000000000075,0.9988950177959925,7.0
1984,3.936000000000007,0.9989679631611134,7.0
1985,3.9400000000000066,0.9990403801255491,7.0
1986,3.944000000000007,0.9991122709785889,7.0
1987,3.9480000000000075,0.9991836379997682,7.0
1988,3.952000000000007,0.999254483458914,7.0
1989,3.9560000000000066,0.999324809616191,7.0
1990,3.960000000000007,0.9993946187221455,7.0
1991,3.9640000000000075,0.9994639130177502,7.0
1992,3.968000000000007,0.9995326947344442,7.0
1993,3.9720000000000066,0.9996009660941783,7.0
1994,3.976000000000007,0.9996687293094529,7.0
1995,3.9800000000000075,0.9997359865833604,7.0
1996,3.984000000000007,0.9998027401096217,7.0
1997,3.9880000000000067,0.9998689920726274,7.0
1998,3.992000000000007,0.9999347446474732,7.0
1999,3.9960000000000075,0.9999999999999979,7.0
0,-4.0,0.0206483767713015,8.0
1,-3.996,0.02067002824395425,8.0
2,-3.992,0.02069183966998932,8.0
3,-3.988,0.02071381245711766,8.0
4,-3.984,0.020735948026544007,8.0
5,-3.98,0.02075824781306984,8.0
6,-3.976,0.020780713265196305,8.0
7,-3.972,0.020803345845227403,8.0
8,-3.968,0.020826147029372515,8.0
9,-3.964,0.02084911830784957,8.0
10,-3.96,0.02087226118498681,8.0
11,-3.956,0.02089557717932574,8.0
12,-3.952,0.020919067823723287,8.0
13,-3.948,0.020942734665453037,8.0
14,-3.944,0.020966579266307767,8.0
15,-3.94,0.020990603202700076,8.0
16,-3.936,0.02101480806576381,8.0
17,-3.932,0.021039195461454458,8.0
18,-3.928,0.021063767010649558,8.0
19,-3.924,0.021088524349248763,8.0
20,-3.92,0.021113469128272937,8.0
21,-3.916,0.021138603013963454,8.0
22,-3.912,0.02116392768788024,8.0
23,-3.908,0.021189444847000263,8.0
24,-3.904,0.02121515620381436,8.0
25,-3.9,0.021241063486424572,8.0
26,-3.896,0.021267168438639572,8.0
27,-3.892,0.02129347282007097,8.0
28,-3.888,0.02131997840622722,8.0
29,-3.884,0.021346686988608105,8.0
30,-3.88,0.021373600374798178,8.0
31,-3.876,0.021400720388558638,8.0
32,-3.872,0.02142804886991925,8.0
33,-3.868,0.0214555876752691,8.0
34,-3.864,0.02148333867744617,8.0
35,-3.86,0.021511303765826134,8.0
36,-3.856,0.02153948484641017,8.0
37,-3.852,0.021567883841911762,8.0
38,-3.848,0.021596502691842503,8.0
39,-3.844,0.021625343352596187,8.0
40,-3.84,0.021654407797532436,8.0
41,-3.836,0.021683698017058856,8.0
42,-3.832,0.02171321601871176,8.0
43,-3.828,0.02174296382723597,8.0
44,-3.824,0.021772943484662695,8.0
45,-3.82,0.021803157050386626,8.0
46,-3.816,0.021833606601241243,8.0
47,-3.812,0.0218642942315727,8.0
48,-3.808,0.021895222053312447,8.0
49,-3.804,0.021926392196047167,8.0
50,-3.8,0.021957806807089367,8.0
51,-3.796,0.02198946805154335,8.0
52,-3.792,0.022021378112372154,8.0
53,-3.788,0.02205353919046088,8.0
54,-3.784,0.022085953504679026,8.0
55,-3.78,0.0221186232919406,8.0
56,-3.776,0.022151550807263196,8.0
57,-3.772,0.022184738323823155,8.0
58,-3.768,0.022218188133010946,8.0
59,-3.764,0.022251902544483025,8.0
60,-3.76,0.022285883886211916,8.0
61,-3.756,0.022320134504534066,8.0
62,-3.752,0.02235465676419561,8.0
63,-3.7479999999999998,0.022389453048396193,8.0
64,-3.7439999999999998,0.022424525758829004,8.0
65,-3.7399999999999998,0.02245987731572018,8.0
66,-3.7359999999999998,0.022495510157864725,8.0
67,-3.7319999999999998,0.022531426742659785,8.0
68,-3.7279999999999998,0.022567629546136333,8.0
69,-3.7239999999999998,0.02260412106298673,8.0
70,-3.7199999999999998,0.022640903806591086,8.0
71,-3.7159999999999997,0.0226779803090398,8.0
72,-3.7119999999999997,0.022715353121153605,8.0
73,-3.7079999999999997,0.022753024812501237,8.0
74,-3.7039999999999997,0.02279099797141294,8.0
75,-3.6999999999999997,0.022829275204992765,8.0
76,-3.6959999999999997,0.022867859139125687,8.0
77,-3.6919999999999997,0.022906752418483566,8.0
78,-3.6879999999999997,0.022945957706526847,8.0
79,-3.6839999999999997,0.022985477685502853,8.0
80,-3.6799999999999997,0.023025315056441606,8.0
81,-3.6759999999999997,0.02306547253914782,8.0
82,-3.6719999999999997,0.023105952872189466,8.0
83,-3.6679999999999997,0.02314675881288242,8.0
84,-3.6639999999999997,0.02318789313727295,8.0
85,-3.6599999999999997,0.023229358640114772,8.0
86,-3.6559999999999997,0.023271158134843824,8.0
87,-3.6519999999999997,0.023313294453548544,8.0
88,-3.6479999999999997,0.023355770446936937,8.0
89,-3.6439999999999997,0.023398588984298956,8.0
90,-3.6399999999999997,0.023441752953466094,8.0
91,-3.6359999999999997,0.023485265260765453,8.0
92,-3.6319999999999997,0.02352912883097158,8.0
93,-3.6279999999999997,0.0235733466072528,8.0
94,-3.6239999999999997,0.023617921551113703,8.0
95,-3.6199999999999997,0.0236628566423337,8.0
96,-3.6159999999999997,0.023708154878900912,8.0
97,-3.6119999999999997,0.023753819276942364,8.0
98,-3.6079999999999997,0.02379985287064844,8.0
99,-3.6039999999999996,0.023846258712194444,8.0
100,-3.5999999999999996,0.02389303987165615,8.0
101,-3.5959999999999996,0.02394019943692193,8.0
102,-3.5919999999999996,0.023987740513599372,8.0
103,-3.5879999999999996,0.02403566622491738,8.0
104,-3.5839999999999996,0.02408397971162385,8.0
105,-3.5799999999999996,0.024132684131878,8.0
106,-3.5759999999999996,0.024181782661137782,8.0
107,-3.5719999999999996,0.024231278492042926,8.0
108,-3.5679999999999996,0.02428117483429197,8.0
109,-3.5639999999999996,0.024331474914515247,8.0
110,-3.5599999999999996,0.02438218197614167,8.0
111,-3.5559999999999996,0.024433299279261158,8.0
112,-3.5519999999999996,0.024484830100481247,8.0
113,-3.5479999999999996,0.02453677773277864,8.0
114,-3.5439999999999996,0.024589145485345233,8.0
115,-3.5399999999999996,0.024641936683428744,8.0
116,-3.5359999999999996,0.024695154668167733,8.0
117,-3.5319999999999996,0.02474880279642148,8.0
118,-3.5279999999999996,0.02480288444059343,8.0
119,-3.5239999999999996,0.024857402988449927,8.0
120,-3.5199999999999996,0.0249123618429326,8.0
121,-3.5159999999999996,0.024967764421965192,8.0
122,-3.5119999999999996,0.02502361415825447,8.0
123,-3.5079999999999996,0.025079914499085625,8.0
124,-3.5039999999999996,0.025136668906111093,8.0
125,-3.4999999999999996,0.025193880855134215,8.0
126,-3.4959999999999996,0.02525155383588619,8.0
127,-3.4919999999999995,0.025309691351797548,8.0
128,-3.4879999999999995,0.025368296919762934,8.0
129,-3.4839999999999995,0.025427374069900366,8.0
130,-3.4799999999999995,0.025486926345304067,8.0
131,-3.4759999999999995,0.02554695730179079,8.0
132,-3.4719999999999995,0.025607470507640437,8.0
133,-3.4679999999999995,0.025668469543329905,8.0
134,-3.4639999999999995,0.025729958001261048,8.0
135,-3.4599999999999995,0.025791939485481915,8.0
136,-3.4559999999999995,0.02585441761140141,8.0
137,-3.4519999999999995,0.02591739600549874,8.0
138,-3.4479999999999995,0.025980878305024668,8.0
139,-3.4439999999999995,0.026044868157697274,8.0
140,-3.4399999999999995,0.02610936922139174,8.0
141,-3.4359999999999995,0.02617438516382216,8.0
142,-3.4319999999999995,0.026239919662218284,8.0
143,-3.4279999999999995,0.02630597640299423,8.0
144,-3.4239999999999995,0.026372559081412422,8.0
145,-3.4199999999999995,0.026439671401238887,8.0
146,-3.4159999999999995,0.026507317074393886,8.0
147,-3.4119999999999995,0.02657549982059424,8.0
148,-3.4079999999999995,0.026644223366990082,8.0
149,-3.4039999999999995,0.026713491447794984,8.0
150,-3.3999999999999995,0.026783307803908397,8.0
151,-3.3959999999999995,0.02685367618253277,8.0
152,-3.3919999999999995,0.026924600336783087,8.0
153,-3.3879999999999995,0.0269960840252902,8.0
154,-3.3839999999999995,0.02706813101179743,8.0
155,-3.3799999999999994,0.02714074506475016,8.0
156,-3.3759999999999994,0.027213929956879487,8.0
157,-3.3719999999999994,0.0272876894647788,8.0
158,-3.3679999999999994,0.027362027368473592,8.0
159,-3.3639999999999994,0.02743694745098532,8.0
160,-3.3599999999999994,0.027512453497887737,8.0
161,-3.3559999999999994,0.027588549296858132,8.0
162,-3.3519999999999994,0.02766523863721989,8.0
163,-3.3479999999999994,0.027742525309481084,8.0
164,-3.3439999999999994,0.02782041310486459,8.0
165,-3.3399999999999994,0.02789890581483268,8.0
166,-3.3359999999999994,0.027978007230604923,8.0
167,-3.3319999999999994,0.028057721142670147,8.0
168,-3.3279999999999994,0.02813805134029166,8.0
169,-3.3239999999999994,0.028219001611006128,8.0
170,-3.3199999999999994,0.028300575740116702,8.0
171,-3.3159999999999994,0.02838277751017955,8.0
172,-3.3119999999999994,0.02846561070048463,8.0
173,-3.3079999999999994,0.028549079086529566,8.0
174,-3.3039999999999994,0.028633186439489294,8.0
175,-3.2999999999999994,0.028717936525677376,8.0
176,-3.2959999999999994,0.028803333106003356,8.0
177,-3.2919999999999994,0.028889379935423707,8.0
178,-3.2879999999999994,0.028976080762386863,8.0
179,-3.2839999999999994,0.02906343932827241,8.0
180,-3.2799999999999994,0.029151459366825623,8.0
181,-3.2759999999999994,0.02924014460358565,8.0
182,-3.2719999999999994,0.029329498755308322,8.0
183,-3.2679999999999993,0.029419525529384326,8.0
184,-3.2639999999999993,0.02951022862325144,8.0
185,-3.2599999999999993,0.029601611723802067,8.0
186,-3.2559999999999993,0.02969367850678583,8.0
187,-3.2519999999999993,0.02978643263620652,8.0
188,-3.2479999999999993,0.029879877763715302,8.0
189,-3.2439999999999993,0.02997401752799832,8.0
190,-3.2399999999999993,0.030068855554160463,8.0
191,-3.2359999999999993,0.030164395453103975,8.0
192,-3.2319999999999993,0.030260640820903264,8.0
193,-3.2279999999999993,0.030357595238174967,8.0
